,Day,Teams,Cooperate Times
0,1,"[366, 833, 749, 608, 639, 10]",2025
1,2,"[743, 465, 40, 701, 510, 889]",2425
2,3,"[743, 465, 40, 470, 729, 889]",1326
3,4,"[962, 465, 136, 701, 875, 889]",1111
4,5,"[876, 833, 131, 701, 478, 991]",1552
5,6,"[293, 346, 907, 241, 728, 851]",1673
6,7,"[743, 465, 40, 701, 510, 889]",2425
7,8,"[743, 465, 40, 701, 703, 889]",2473
8,9,"[876, 833, 151, 576, 408, 991]",1804
9,10,"[342, 833, 131, 859, 408, 723]",1374
10,11,"[17, 465, 40, 701, 43, 889]",1692
11,12,"[293, 346, 907, 952, 480, 851]",1594
12,13,"[743, 465, 40, 701, 729, 889]",2350
13,14,"[876, 465, 40, 701, 478, 889]",1922
14,15,"[584, 833, 40, 140, 610, 756]",2069
15,16,"[584, 465, 258, 140, 610, 756]",2265
16,17,"[584, 394, 619, 140, 610, 756]",1614
17,18,"[876, 833, 398, 701, 478, 991]",1788
18,19,"[876, 833, 552, 576, 408, 991]",1845
19,20,"[89, 465, 418, 553, 715, 117]",1074
20,21,"[710, 833, 916, 608, 284, 723]",1053
21,22,"[876, 833, 131, 576, 408, 851]",1636
22,23,"[293, 908, 907, 520, 478, 851]",1210
23,24,"[684, 346, 418, 722, 480, 361]",1123
24,25,"[647, 833, 40, 701, 510, 889]",1315
25,26,"[584, 833, 549, 140, 43, 756]",1663
26,27,"[190, 346, 136, 722, 228, 953]",1014
27,28,"[743, 465, 40, 701, 4, 889]",2324
28,29,"[876, 465, 131, 701, 478, 991]",1633
29,30,"[876, 465, 40, 701, 510, 889]",1958
30,31,"[684, 559, 418, 520, 565, 361]",1498
31,32,"[876, 465, 398, 701, 510, 991]",1874
32,33,"[876, 465, 398, 576, 510, 991]",2218
33,34,"[743, 536, 40, 701, 317, 889]",2052
34,35,"[366, 165, 749, 608, 478, 10]",1388
35,36,"[584, 833, 619, 140, 610, 756]",1920
36,37,"[584, 465, 552, 701, 610, 756]",1124
37,38,"[743, 465, 131, 701, 510, 889]",2034
38,39,"[743, 465, 131, 701, 728, 889]",1918
39,40,"[876, 833, 576, 701, 428, 991]",1949
40,41,"[962, 536, 40, 722, 875, 2]",1293
41,42,"[712, 351, 136, 662, 33, 117]",1048
42,43,"[293, 536, 916, 241, 43, 851]",1358
43,44,"[293, 346, 916, 241, 33, 851]",1338
44,45,"[584, 833, 115, 859, 567, 756]",1046
45,46,"[584, 394, 115, 701, 43, 756]",771
46,47,"[293, 833, 391, 241, 408, 851]",1370
47,48,"[743, 833, 131, 701, 4, 889]",1244
48,49,"[366, 833, 749, 608, 317, 10]",1989
49,50,"[584, 833, 258, 140, 610, 756]",2373
50,51,"[876, 833, 418, 576, 478, 991]",1945
51,52,"[584, 833, 258, 140, 610, 756]",2373
52,53,"[876, 465, 398, 576, 934, 991]",1849
53,54,"[743, 465, 40, 701, 703, 889]",2473
54,55,"[190, 833, 202, 722, 569, 953]",1045
55,56,"[876, 465, 40, 701, 478, 889]",1922
56,57,"[684, 465, 418, 125, 729, 889]",1180
57,58,"[190, 833, 855, 722, 422, 953]",1253
58,59,"[342, 630, 131, 859, 4, 723]",1131
59,60,"[876, 465, 40, 701, 478, 889]",1922
60,61,"[584, 465, 258, 140, 610, 756]",2265
61,62,"[17, 536, 40, 421, 875, 2]",1641
62,63,"[647, 833, 398, 277, 510, 991]",1370
63,64,"[743, 536, 115, 701, 610, 889]",1501
64,65,"[584, 833, 151, 520, 33, 756]",1075
65,66,"[876, 833, 136, 576, 761, 991]",1722
66,67,"[293, 346, 202, 241, 791, 851]",1310
67,68,"[795, 346, 131, 799, 428, 361]",1267
68,69,"[743, 465, 115, 701, 729, 889]",1879
69,70,"[743, 465, 398, 437, 214, 2]",1204
70,71,"[684, 346, 418, 125, 569, 723]",1024
71,72,"[743, 465, 40, 701, 703, 889]",2473
72,73,"[342, 465, 131, 859, 567, 723]",1562
73,74,"[584, 833, 258, 140, 610, 756]",2373
74,75,"[876, 833, 398, 576, 510, 991]",2358
75,76,"[876, 559, 418, 576, 510, 991]",1606
76,77,"[342, 75, 131, 859, 567, 723]",1550
77,78,"[584, 833, 151, 140, 610, 756]",2138
78,79,"[584, 465, 258, 140, 510, 756]",2146
79,80,"[647, 465, 136, 277, 510, 991]",1880
80,81,"[743, 465, 40, 701, 703, 2]",1995
81,82,"[342, 465, 131, 859, 567, 723]",1562
82,83,"[584, 465, 258, 140, 610, 756]",2265
83,84,"[743, 465, 40, 701, 703, 889]",2473
84,85,"[647, 465, 177, 277, 510, 991]",1838
85,86,"[743, 465, 40, 437, 510, 889]",1649
86,87,"[743, 465, 131, 701, 639, 889]",1941
87,88,"[89, 346, 202, 553, 791, 117]",1370
88,89,"[89, 346, 553, 662, 715, 117]",1389
89,90,"[684, 536, 418, 125, 32, 361]",2006
90,91,"[743, 465, 40, 701, 703, 2]",1995
91,92,"[743, 536, 40, 701, 209, 2]",1895
92,93,"[584, 465, 40, 140, 610, 756]",1951
93,94,"[584, 465, 258, 140, 610, 756]",2265
94,95,"[366, 833, 136, 608, 32, 10]",1750
95,96,"[366, 833, 749, 608, 569, 10]",2267
96,97,"[366, 536, 749, 608, 569, 10]",1639
97,98,"[584, 833, 792, 140, 564, 723]",1085
98,99,"[876, 833, 418, 520, 408, 851]",932
99,100,"[647, 465, 136, 277, 510, 10]",1368
100,101,"[743, 465, 40, 701, 703, 889]",2473
101,102,"[825, 536, 855, 722, 625, 223]",1592
102,103,"[876, 833, 259, 701, 478, 851]",1341
103,104,"[743, 833, 40, 701, 703, 889]",1821
104,105,"[190, 833, 855, 722, 309, 953]",1256
105,106,"[743, 465, 549, 277, 209, 889]",1408
106,107,"[743, 465, 40, 277, 209, 889]",1708
107,108,"[293, 248, 241, 952, 564, 851]",1486
108,109,"[876, 394, 202, 576, 408, 851]",1179
109,110,"[825, 434, 40, 701, 209, 223]",1307
110,111,"[743, 465, 40, 701, 214, 889]",2298
111,112,"[684, 536, 418, 125, 32, 259]",1085
112,113,"[876, 536, 40, 701, 567, 889]",1616
113,114,"[293, 380, 907, 952, 133, 851]",1801
114,115,"[743, 465, 40, 701, 209, 889]",2464
115,116,"[743, 465, 40, 701, 209, 889]",2464
116,117,"[584, 465, 792, 140, 610, 756]",1858
117,118,"[876, 833, 398, 576, 408, 991]",2390
118,119,"[825, 434, 855, 722, 625, 223]",1840
119,120,"[684, 238, 418, 125, 32, 361]",2429
120,121,"[743, 465, 549, 701, 510, 889]",1925
121,122,"[293, 380, 907, 952, 309, 851]",1803
122,123,"[876, 465, 258, 576, 610, 991]",1466
123,124,"[647, 465, 998, 277, 510, 223]",1701
124,125,"[795, 238, 131, 799, 32, 361]",1433
125,126,"[366, 833, 749, 608, 569, 10]",2267
126,127,"[825, 346, 136, 722, 625, 223]",1298
127,128,"[876, 833, 398, 576, 408, 991]",2390
128,129,"[876, 465, 40, 701, 209, 889]",1980
129,130,"[962, 362, 855, 722, 875, 2]",1005
130,131,"[293, 67, 907, 241, 625, 851]",1642
131,132,"[342, 465, 398, 576, 510, 991]",1273
132,133,"[293, 380, 391, 241, 133, 851]",1539
133,134,"[743, 465, 40, 437, 209, 889]",1658
134,135,"[584, 699, 258, 140, 610, 756]",2004
135,136,"[876, 833, 398, 576, 567, 991]",2172
136,137,"[876, 833, 398, 576, 408, 991]",2390
137,138,"[876, 536, 40, 701, 209, 889]",1760
138,139,"[366, 833, 749, 608, 569, 10]",2267
139,140,"[366, 833, 749, 520, 569, 10]",1320
140,141,"[876, 465, 40, 701, 209, 889]",1980
141,142,"[876, 833, 398, 576, 569, 851]",1850
142,143,"[684, 439, 418, 125, 32, 361]",2100
143,144,"[743, 465, 40, 701, 32, 889]",2407
144,145,"[342, 465, 553, 701, 209, 889]",1083
145,146,"[584, 833, 136, 608, 610, 756]",1166
146,147,"[825, 465, 136, 799, 209, 223]",1302
147,148,"[876, 833, 398, 576, 569, 991]",2242
148,149,"[712, 736, 897, 553, 813, 117]",913
149,150,"[684, 238, 418, 125, 32, 361]",2429
150,151,"[825, 434, 855, 722, 625, 223]",1840
151,152,"[876, 380, 398, 576, 510, 991]",1854
152,153,"[584, 833, 258, 140, 567, 756]",2154
153,154,"[584, 346, 398, 140, 610, 756]",1551
154,155,"[366, 833, 749, 608, 32, 10]",2122
155,156,"[743, 465, 40, 608, 32, 889]",1400
156,157,"[647, 465, 897, 662, 510, 991]",1244
157,158,"[190, 536, 418, 520, 946, 953]",720
158,159,"[366, 238, 749, 608, 32, 10]",1618
159,160,"[876, 833, 398, 608, 510, 991]",1520
160,161,"[342, 465, 131, 859, 567, 723]",1562
161,162,"[825, 394, 855, 722, 625, 223]",1622
162,163,"[342, 75, 549, 859, 567, 723]",1528
163,164,"[584, 362, 619, 140, 610, 756]",1693
164,165,"[584, 833, 40, 140, 610, 756]",2069
165,166,"[684, 238, 418, 125, 32, 361]",2429
166,167,"[366, 833, 37, 608, 569, 10]",2146
167,168,"[366, 833, 919, 608, 569, 10]",1777
168,169,"[876, 465, 40, 701, 478, 889]",1922
169,170,"[876, 833, 398, 576, 408, 851]",1969
170,171,"[743, 465, 40, 701, 32, 889]",2407
171,172,"[876, 833, 418, 576, 813, 991]",1861
172,173,"[825, 434, 855, 151, 610, 223]",1161
173,174,"[293, 908, 202, 241, 996, 851]",1358
174,175,"[876, 833, 398, 576, 408, 991]",2390
175,176,"[743, 465, 40, 701, 703, 2]",1995
176,177,"[190, 351, 855, 722, 946, 953]",1416
177,178,"[876, 434, 576, 576, 510, 991]",2032
178,179,"[876, 465, 398, 576, 564, 851]",1471
179,180,"[876, 833, 398, 576, 309, 991]",2253
180,181,"[743, 699, 13, 520, 703, 2]",957
181,182,"[366, 833, 749, 608, 569, 10]",2267
182,183,"[584, 833, 258, 140, 610, 756]",2373
183,184,"[743, 394, 40, 701, 703, 889]",1781
184,185,"[743, 465, 40, 701, 39, 889]",2265
185,186,"[366, 833, 749, 608, 564, 10]",2050
186,187,"[743, 465, 40, 701, 703, 889]",2473
187,188,"[743, 536, 40, 701, 209, 889]",2216
188,189,"[684, 238, 418, 125, 32, 361]",2429
189,190,"[342, 75, 131, 859, 133, 723]",1411
190,191,"[584, 833, 136, 140, 610, 756]",1837
191,192,"[876, 465, 398, 701, 209, 889]",1560
192,193,"[876, 833, 398, 404, 806, 851]",1060
193,194,"[876, 559, 418, 125, 625, 851]",881
194,195,"[684, 439, 418, 125, 755, 117]",1198
195,196,"[743, 465, 131, 701, 510, 889]",2034
196,197,"[584, 833, 619, 140, 564, 756]",1837
197,198,"[647, 465, 136, 277, 510, 223]",1624
198,199,"[293, 536, 907, 952, 133, 851]",1665
199,200,"[366, 833, 749, 608, 569, 10]",2267
200,201,"[743, 465, 40, 701, 703, 889]",2473
201,202,"[876, 833, 398, 576, 408, 117]",1702
202,203,"[876, 833, 398, 576, 408, 851]",1969
203,204,"[190, 476, 855, 722, 875, 953]",1430
204,205,"[293, 465, 391, 952, 510, 851]",1351
205,206,"[684, 699, 418, 125, 32, 361]",1927
206,207,"[684, 439, 418, 125, 32, 361]",2100
207,208,"[584, 465, 40, 140, 610, 756]",1951
208,209,"[584, 380, 202, 140, 133, 756]",1455
209,210,"[293, 559, 907, 241, 133, 851]",1732
210,211,"[743, 465, 40, 701, 209, 889]",2464
211,212,"[293, 380, 907, 241, 133, 851]",1862
212,213,"[876, 465, 398, 701, 209, 889]",1560
213,214,"[584, 473, 258, 151, 610, 756]",1491
214,215,"[876, 465, 398, 701, 478, 889]",1606
215,216,"[17, 434, 40, 421, 209, 2]",1617
216,217,"[743, 465, 131, 701, 209, 889]",2041
217,218,"[293, 536, 907, 241, 133, 851]",1731
218,219,"[876, 465, 40, 701, 209, 889]",1980
219,220,"[876, 465, 131, 701, 510, 991]",1776
220,221,"[743, 465, 40, 701, 209, 889]",2464
221,222,"[684, 238, 418, 701, 32, 361]",1557
222,223,"[93, 75, 398, 404, 564, 297]",1470
223,224,"[743, 465, 40, 701, 703, 889]",2473
224,225,"[876, 346, 398, 520, 478, 991]",1080
225,226,"[876, 346, 398, 404, 510, 991]",1170
226,227,"[743, 465, 131, 701, 703, 889]",2068
227,228,"[743, 465, 40, 701, 703, 889]",2473
228,229,"[584, 736, 258, 140, 610, 756]",2021
229,230,"[876, 465, 398, 576, 458, 991]",1857
230,231,"[795, 238, 131, 799, 564, 361]",1357
231,232,"[366, 473, 749, 608, 569, 10]",1714
232,233,"[743, 465, 40, 701, 209, 889]",2464
233,234,"[743, 465, 131, 701, 564, 889]",1977
234,235,"[584, 465, 151, 140, 610, 756]",2062
235,236,"[876, 465, 40, 701, 209, 889]",1980
236,237,"[743, 465, 40, 437, 703, 889]",1703
237,238,"[342, 465, 131, 859, 567, 723]",1562
238,239,"[342, 465, 131, 859, 567, 723]",1562
239,240,"[876, 536, 802, 701, 625, 889]",993
240,241,"[876, 465, 398, 576, 510, 991]",2218
241,242,"[743, 465, 40, 701, 510, 889]",2425
242,243,"[743, 465, 40, 701, 703, 889]",2473
243,244,"[342, 465, 131, 859, 567, 723]",1562
244,245,"[876, 394, 398, 576, 478, 991]",1923
245,246,"[89, 465, 202, 520, 318, 117]",1051
246,247,"[17, 465, 40, 701, 728, 889]",1848
247,248,"[743, 465, 40, 701, 309, 889]",2396
248,249,"[876, 238, 418, 576, 408, 991]",1622
249,250,"[876, 465, 418, 576, 510, 991]",1918
250,251,"[876, 465, 418, 576, 510, 991]",1918
251,252,"[876, 465, 549, 576, 478, 991]",1511
252,253,"[876, 380, 418, 576, 408, 223]",937
253,254,"[876, 465, 398, 576, 408, 991]",2064
254,255,"[366, 833, 136, 608, 569, 10]",1873
255,256,"[743, 465, 40, 701, 703, 889]",2473
256,257,"[743, 465, 40, 701, 703, 889]",2473
257,258,"[684, 439, 418, 125, 32, 361]",2100
258,259,"[876, 833, 749, 608, 32, 10]",1436
259,260,"[876, 833, 40, 701, 32, 889]",1796
260,261,"[366, 833, 40, 701, 209, 889]",1429
261,262,"[743, 465, 136, 701, 209, 889]",1873
262,263,"[293, 380, 907, 241, 564, 851]",1828
263,264,"[584, 833, 136, 140, 80, 756]",1647
264,265,"[876, 833, 398, 277, 510, 991]",1767
265,266,"[743, 465, 40, 701, 510, 889]",2425
266,267,"[366, 833, 749, 608, 569, 10]",2267
267,268,"[876, 833, 418, 576, 408, 991]",2044
